X,Y,Z
0.5,0.5,78.80549608386032
0.5,1.5,68.8054960838603
0.5,2.5,60.52122483639841
0.5,3.5,68.8054960838603
0.5,4.5,76.71143374462977
0.5,5.5,68.42716249716787
0.5,6.5,73.03061276674876
0.5,7.5,64.74634151928686
0.5,8.5,73.03061276674876
0.5,9.5,78.93331837013189
0.5,10.5,70.64904712266998
0.5,11.5,78.93331837013189
0.5,12.5,88.93331837013189
0.5,13.5,93.83712310208722
0.5,14.5,83.83712310208722
0.5,15.5,75.55285185462532
0.5,16.5,83.83712310208722
0.5,17.5,84.8686291619655
0.5,18.5,93.1529004094274
0.5,19.5,87.16745783149214
0.5,20.5,67.16745783149214
0.5,21.5,67.16745783149214
0.5,22.5,75.45172907895405
0.5,23.5,63.75942249543021
0.5,24.5,55.475151247968306
0.5,25.5,63.75942249543021
0.5,26.5,61.33301562423736
0.5,27.5,55.73651949658424
0.5,28.5,44.18951411279173
0.5,29.5,35.905242865329825
0.5,30.5,30.447223529205402
0.5,31.5,20
0.5,32.5,0
0.5,33.5,20
0.5,34.5,32.701532290455766
0.5,35.5,37.23213240202389
0.5,36.5,26.660222817844527
0.5,37.5,46.66022281784453
0.5,38.5,65.6349437418034
0.5,39.5,75.6349437418034
1.5,0.5,68.8054960838603
1.5,1.5,50.52122483639842
1.5,2.5,40.52122483639841
1.5,3.5,58.80549608386031
1.5,4.5,65.1029863020639
1.5,5.5,48.42716249716787
1.5,6.5,52.097230878613345
1.5,7.5,44.746341519286865
1.5,8.5,64.74634151928686
1.5,9.5,68.93331837013189
1.5,10.5,50.649047122669984
1.5,11.5,60.649047122669984
1.5,12.5,80.95259918154831
1.5,13.5,72.6683279340864
1.5,14.5,65.55285185462532
1.5,15.5,55.55285185462532
1.5,16.5,73.83712310208722
1.5,17.5,64.8686291619655
1.5,18.5,84.8686291619655
1.5,19.5,89.593864702685
1.5,20.5,67.16745783149214
1.5,21.5,47.16745783149214
1.5,22.5,58.223185921492984
1.5,23.5,53.61728687169926
1.5,24.5,35.475151247968306
1.5,25.5,41.333015624237355
1.5,26.5,41.33301562423736
1.5,27.5,47.45224824912234
1.5,28.5,27.45224824912234
1.5,29.5,15.905242865329825
1.5,30.5,22.1629522817435
1.5,31.5,2.1629522817435007
1.5,32.5,20
1.5,33.5,4.417261042993863
1.5,34.5,24.417261042993864
1.5,35.5,17.232132402023893
1.5,36.5,37.23213240202389
1.5,37.5,37.3506724943415
1.5,38.5,47.3506724943415
1.5,39.5,67.3506724943415
2.5,0.5,60.52122483639841
2.5,1.5,40.52122483639841
2.5,2.5,30.52122483639841
2.5,3.5,36.818715054601995
2.5,4.5,50.960850678332946
2.5,5.5,43.569202224388924
2.5,6.5,32.097230878613345
2.5,7.5,52.097230878613345
2.5,8.5,58.933318370131886
2.5,9.5,50.649047122669984
2.5,10.5,40.649047122669984
2.5,11.5,64.62266756299378
2.5,12.5,56.33839631553188
2.5,13.5,52.668327934086406
2.5,14.5,58.88618518795865
2.5,15.5,45.55285185462532
2.5,16.5,52.21951852129198
2.5,17.5,72.21951852129197
2.5,18.5,93.1529004094274
2.5,19.5,81.3095934552231
2.5,20.5,61.309593455223094
2.5,21.5,58.223185921492984
2.5,22.5,38.223185921492984
2.5,23.5,45.333015624237355
2.5,24.5,25.333015624237355
2.5,25.5,21.333015624237355
2.5,26.5,36.4823031235107
2.5,27.5,44.7665743709726
2.5,28.5,35.40277096636863
2.5,29.5,24.35823748153731
2.5,30.5,4.358237481537309
2.5,31.5,22.1629522817435
2.5,32.5,30.447223529205402
2.5,33.5,24.417261042993864
2.5,34.5,9.067166592746634
2.5,35.5,13.431524397466482
2.5,36.5,33.43152439746648
2.5,37.5,48.204652490158885
2.5,38.5,65.6349437418034
2.5,39.5,75.6349437418034
3.5,0.5,68.8054960838603
3.5,1.5,58.80549608386031
3.5,2.5,42.676579430871044
3.5,3.5,22.676579430871048
3.5,4.5,36.00991276420438
3.5,5.5,23.569202224388924
3.5,6.5,43.569202224388924
3.5,7.5,50.405289715907465
3.5,8.5,42.12101846844556
3.5,9.5,30.64904712266998
3.5,10.5,53.075662179201274
3.5,11.5,44.79139093173937
3.5,12.5,36.33839631553188
3.5,13.5,53.44287464844048
3.5,14.5,38.88618518795865
3.5,15.5,58.88618518795865
3.5,16.5,73.83712310208722
3.5,17.5,72.21951852129199
3.5,18.5,92.21951852129199
3.5,19.5,89.593864702685
3.5,20.5,72.36532154522394
3.5,21.5,52.365321545223935
3.5,22.5,51.36324251579263
3.5,23.5,31.363242515792628
3.5,24.5,49.61728687169926
3.5,25.5,36.4823031235107
3.5,26.5,16.482303123510697
3.5,27.5,38.21716114528979
3.5,28.5,27.118499718906726
3.5,29.5,7.118499718906726
3.5,30.5,24.35823748153731
3.5,31.5,8.28056018430099
3.5,32.5,28.280560184300988
3.5,33.5,52.894763050317415
3.5,34.5,29.067166592746634
3.5,35.5,29.067166592746638
3.5,36.5,19.920381242696983
3.5,37.5,39.92038124269698
3.5,38.5,56.04929789568625
3.5,39.5,64.21426370496351
4.5,0.5,59.39622729608081
4.5,1.5,51.11195604861891
4.5,2.5,39.443471510939624
4.5,3.5,31.15920026347772
4.5,4.5,16.00991276420438
4.5,5.5,39.39277886913326
4.5,6.5,31.108507621671357
4.5,7.5,39.39277886913326
4.5,8.5,22.121018468445563
4.5,9.5,45.060064877658974
4.5,10.5,47.35422221636459
4.5,11.5,24.791390931739368
4.5,12.5,44.79139093173937
4.5,13.5,33.44287464844048
4.5,14.5,53.44287464844048
4.5,15.5,50.43319057175117
4.5,16.5,70.43319057175117
4.5,17.5,92.85959744294402
4.5,18.5,91.6247801429545
4.5,19.5,83.3405088954926
4.5,20.5,80.64959279268584
4.5,21.5,72.36532154522394
4.5,22.5,59.64751376325453
4.5,23.5,51.36324251579263
4.5,24.5,59.64751376325453
4.5,25.5,44.7665743709726
4.5,26.5,31.953194986932317
4.5,27.5,11.953194986932315
4.5,28.5,9.932889897827893
4.5,29.5,27.118499718906726
4.5,30.5,12.450848465442485
4.5,31.5,28.280560184300988
4.5,32.5,24.610491802855513
4.5,33.5,44.61049180285551
4.5,34.5,57.35143784020854
4.5,35.5,39.92038124269699
4.5,36.5,39.92038124269698
4.5,37.5,27.765026648224346
4.5,38.5,35.929992457501605
4.5,39.5,55.929992457501605
5.5,0.5,51.11195604861891
5.5,1.5,31.111956048618907
5.5,2.5,31.15920026347772
5.5,3.5,11.159200263477722
5.5,4.5,26.570885586066485
5.5,5.5,34.85515683352838
5.5,6.5,11.108507621671356
5.5,7.5,31.108507621671357
5.5,8.5,16.775793630197075
5.5,9.5,19.069950968902692
5.5,10.5,21.410773912825302
5.5,11.5,41.410773912825306
5.5,12.5,28.442874648440476
5.5,13.5,48.44287464844048
5.5,14.5,53.44287464844048
5.5,15.5,73.44287464844048
5.5,16.5,64.57532619548212
5.5,17.5,84.57532619548212
5.5,18.5,83.3405088954926
5.5,19.5,63.34050889549261
5.5,20.5,70.69139825481909
5.5,21.5,64.12308552771982
5.5,22.5,59.95279724657833
5.5,23.5,51.668525999116426
5.5,24.5,59.95279724657833
5.5,25.5,35.69953823325909
5.5,26.5,15.69953823325909
5.5,27.5,35.69953823325909
5.5,28.5,29.93288989782789
5.5,29.5,25.099959106116003
5.5,30.5,32.45084846544248
5.5,31.5,16.97995660202087
5.5,32.5,36.97995660202087
5.5,33.5,49.97827305739309
5.5,34.5,54.148561338534584
5.5,35.5,59.92038124269699
5.5,36.5,56.04929789568625
5.5,37.5,37.76502664822435
5.5,38.5,55.929992457501605
5.5,39.5,55.92999245750161
6.5,0.5,43.065389051691525
6.5,1.5,34.78111780422962
6.5,2.5,16.969820424887956
6.5,3.5,24.320709784214436
6.5,4.5,6.570885586066485
6.5,5.5,8.435895202547112
6.5,6.5,28.435895202547112
6.5,7.5,13.842851329770008
6.5,8.5,33.842851329770006
6.5,9.5,45.060064877658974
6.5,10.5,47.35422221636459
6.5,11.5,49.69504516028721
6.5,12.5,32.44287464844048
6.5,13.5,56.72714589590238
6.5,14.5,66.75737278745765
6.5,15.5,72.78759967901293
6.5,16.5,80.34688913919747
6.5,17.5,92.85959744294402
6.5,18.5,91.6247801429545
6.5,19.5,70.69139825481909
6.5,20.5,50.69139825481909
6.5,21.5,55.83881428025792
6.5,22.5,35.83881428025792
6.5,23.5,31.668525999116422
6.5,24.5,51.17760070547966
6.5,25.5,38.42119350301817
6.5,26.5,18.421193503018177
6.5,27.5,38.42119350301817
6.5,28.5,45.099959106116
6.5,29.5,45.099959106116
6.5,30.5,53.384230353577905
6.5,31.5,36.97995660202087
6.5,32.5,21.694001809931187
6.5,33.5,25.864290091072682
6.5,34.5,45.86429009107268
6.5,35.5,60.47311665887134
6.5,36.5,66.04929789568625
6.5,37.5,77.36337354894093
6.5,38.5,57.76502664822435
6.5,39.5,75.92999245750161
7.5,0.5,34.78111780422962
7.5,1.5,14.781117804229623
7.5,2.5,24.320709784214436
7.5,3.5,4.320709784214436
7.5,4.5,24.320709784214436
7.5,5.5,26.57088558606649
7.5,6.5,36.72016645000902
7.5,7.5,33.842851329770006
7.5,8.5,22.370879983994428
7.5,9.5,42.37087998399443
7.5,10.5,62.202156615248846
7.5,11.5,60.72714589590238
7.5,12.5,52.44287464844048
7.5,13.5,38.47310153999575
7.5,14.5,44.503328431551026
7.5,15.5,52.06261789173557
7.5,16.5,72.06261789173557
7.5,17.5,94.48902476292842
7.5,18.5,87.02132987337362
7.5,19.5,67.02132987337362
7.5,20.5,62.16336960059468
7.5,21.5,42.16336960059468
7.5,22.5,59.95279724657833
7.5,23.5,46.323301160867935
7.5,24.5,26.323301160867935
7.5,25.5,22.893329458017757
7.5,26.5,42.89332945801776
7.5,27.5,26.949222157242595
7.5,28.5,46.949222157242595
7.5,29.5,73.3842303535779
7.5,30.5,51.12209222575182
7.5,31.5,31.12209222575182
7.5,32.5,41.69400180993119
7.5,33.5,49.97827305739309
7.5,34.5,32.18884541140944
7.5,35.5,52.18884541140944
7.5,36.5,67.77608409227355
7.5,37.5,57.36337354894093
7.5,38.5,77.36337354894093
7.5,39.5,86.04929789568625
8.5,0.5,43.065389051691525
8.5,1.5,22.132007163556104
8.5,2.5,2.1320071635561044
8.5,3.5,20
8.5,4.5,14.142135623730951
8.5,5.5,34.14213562373095
8.5,6.5,54.85515683352839
8.5,7.5,42.37087998399443
8.5,8.5,42.37087998399443
8.5,9.5,33.917885367786944
8.5,10.5,53.917885367786944
8.5,11.5,71.12221218066927
8.5,12.5,51.12221218066927
8.5,13.5,58.47310153999575
8.5,14.5,54.80303315855028
8.5,15.5,64.50332843155103
8.5,16.5,66.20475351546652
8.5,17.5,86.20475351546652
8.5,18.5,95.30560112083552
8.5,19.5,67.85251060811814
8.5,20.5,53.710374984387194
8.5,21.5,62.16336960059468
8.5,22.5,60.465436784598886
8.5,23.5,40.465436784598886
8.5,24.5,42.89332945801776
8.5,25.5,42.89332945801776
8.5,26.5,43.27915377579711
8.5,27.5,46.949222157242595
8.5,28.5,39.598332797916115
8.5,29.5,59.598332797916115
8.5,30.5,51.12209222575183
8.5,31.5,51.12209222575182
8.5,32.5,45.26422784948277
8.5,33.5,60.47311665887134
8.5,34.5,52.18884541140944
8.5,35.5,39.491812844811655
8.5,36.5,45.81636816514841
